,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
11,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,0,2,[48.600533 20.132568],74,unknown
12,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,0,3,[48.600533 20.132568],74,unknown
13,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,1,0,[48.600533 20.132568],74,unknown
14,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,1,2,[48.600533 20.132568],74,unknown
15,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,1,3,[48.600533 20.132568],74,unknown
16,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,5,0,[48.600533 20.132568],74,unknown
17,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,5,2,[48.600533 20.132568],74,unknown
18,d2fbc82953f3419e38bd6d29bac5665fc7a9a07c, Chapter 4 The middle east respiratory syndrome<br>coronavirus respiratory infection: an emerging infection<br>from the arabian peninsula,2016,http://doi.org/10.1016/b978-0-12-804543-5.00004-x," publicly funded repositories, such as the WHO<br>COVID database with rights for unrestricted<br>research re-use and analyses in any form or by any means<br>with acknowledgement of the original source. These<br>permissions are granted for free by Elsevier for as long as<br>the COVID-19 resource centre remains active.
The<br>Microbiology of Respiratory System Infections. http://dx.",middle_east,5,3,[48.600533 20.132568],74,unknown
19,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,0,0,[42.614136 11.103095],73,unknown
20,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,0,1,[42.614136 11.103095],73,unknown
21,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,0,2,[42.614136 11.103095],73,unknown
22,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,0,3,[42.614136 11.103095],73,unknown
23,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,1,0,[42.614136 11.103095],73,unknown
24,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,1,1,[42.614136 11.103095],73,unknown
25,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,1,2,[42.614136 11.103095],73,unknown
26,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,1,3,[42.614136 11.103095],73,unknown
27,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,2,0,[42.614136 11.103095],73,unknown
28,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,2,1,[42.614136 11.103095],73,unknown
29,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,2,2,[42.614136 11.103095],73,unknown
30,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,2,3,[42.614136 11.103095],73,unknown
31,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,4,0,[42.614136 11.103095],73,unknown
32,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,4,1,[42.614136 11.103095],73,unknown
33,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,4,2,[42.614136 11.103095],73,unknown
34,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,4,3,[42.614136 11.103095],73,unknown
35,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,5,0,[42.614136 11.103095],73,unknown
36,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,5,1,[42.614136 11.103095],73,unknown
37,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,5,2,[42.614136 11.103095],73,unknown
38,24de2f3f8107492057953a49ec7182514e9ff95a, Prevalence of comorbidities in cases of Middle<br>East respiratory syndrome coronavirus: a<br>retrospective study,2018,http://doi.org/10.1017/s0950268818002923," The Middle East respiratory syndrome<br>coronavirus (MERS-CoV) is a life-threatening respiratory<br>disease with a high case fatality rate; however, its<br>risk factors remain unclear. We aimed to explore the<br>influence of demographic factors, clinical<br>manifestations and underlying comorbidities on mortality in<br>MERS-CoV patients. Retrospective chart reviews were<br>performed to identify all laboratory-confirmed cases of<br>MERS-COV infection in Saudi Arabia that were reported to<br>the Ministry of Health of Saudi Arabia between 23<br>April 2014 and 7 June 2016. Statistical analyses were<br>conducted to assess the effect of sex, age, clinical<br>presentation and comorbidities on mortality from MERS-CoV.<br>A total of...",middle_east,5,3,[42.614136 11.103095],73,unknown
